-4.945,22.900,3.811,3.847,3.845,3.847,3.848,3.852,1510.254
-4.951,22.900,3.810,3.846,3.844,3.847,3.848,3.851,1511.277
-4.947,22.900,3.810,3.846,3.844,3.846,3.847,3.850,1512.300
-4.948,22.900,3.810,3.846,3.843,3.846,3.847,3.851,1513.323
-4.947,22.900,3.810,3.846,3.843,3.845,3.846,3.850,1514.345
-4.947,22.890,3.809,3.845,3.843,3.845,3.846,3.850,1515.368
-4.968,22.890,3.808,3.845,3.842,3.844,3.845,3.850,1516.393
-4.948,22.890,3.808,3.844,3.842,3.844,3.845,3.849,1517.415
-4.945,22.890,3.808,3.844,3.842,3.844,3.845,3.848,1518.438
-4.948,22.880,3.808,3.843,3.841,3.843,3.845,3.848,1519.461
-4.951,22.890,3.807,3.843,3.841,3.842,3.844,3.848,1520.484
-4.950,22.880,3.806,3.843,3.840,3.843,3.844,3.848,1521.507
-4.954,22.870,3.806,3.842,3.840,3.842,3.844,3.847,1522.530
-4.944,22.870,3.806,3.842,3.839,3.842,3.843,3.847,1523.552
-4.948,22.870,3.806,3.842,3.839,3.842,3.843,3.847,1524.575
-4.951,22.870,3.805,3.841,3.839,3.841,3.843,3.846,1525.598
-4.956,22.870,3.805,3.841,3.839,3.841,3.842,3.846,1526.624
-4.957,22.870,3.804,3.840,3.838,3.840,3.842,3.845,1527.647
-4.957,22.860,3.804,3.840,3.838,3.839,3.841,3.845,1528.669
-4.947,22.860,3.804,3.840,3.837,3.839,3.841,3.844,1529.692
-4.948,22.860,3.803,3.839,3.837,3.839,3.840,3.844,1530.715
-4.948,22.860,3.803,3.839,3.837,3.839,3.840,3.844,1531.738
-4.942,22.860,3.803,3.839,3.836,3.839,3.840,3.843,1532.761
-4.944,22.850,3.802,3.839,3.836,3.838,3.840,3.843,1533.783
-4.953,22.850,3.802,3.838,3.836,3.837,3.839,3.843,1534.805
-4.954,22.850,3.801,3.837,3.835,3.837,3.839,3.842,1535.828
-4.950,22.850,3.801,3.837,3.835,3.837,3.838,3.842,1536.853
-4.948,22.850,3.801,3.837,3.834,3.836,3.838,3.841,1537.875
-4.947,22.850,3.800,3.836,3.834,3.836,3.838,3.841,1538.898
-4.950,22.840,3.800,3.836,3.833,3.836,3.837,3.841,1539.921
-4.941,22.840,3.800,3.836,3.833,3.836,3.837,3.841,1540.944
-4.948,22.840,3.799,3.835,3.833,3.835,3.836,3.840,1541.967
-4.951,22.830,3.799,3.835,3.832,3.834,3.836,3.840,1542.990
-4.945,22.830,3.799,3.834,3.832,3.834,3.835,3.839,1544.012
-4.950,22.830,3.798,3.834,3.832,3.834,3.835,3.839,1545.034
-4.947,22.830,3.798,3.834,3.831,3.833,3.835,3.838,1546.057
-4.947,22.830,3.797,3.833,3.831,3.833,3.834,3.838,1547.080
-4.948,22.820,3.797,3.833,3.830,3.832,3.834,3.838,1548.102
-4.948,22.820,3.797,3.833,3.830,3.832,3.834,3.837,1549.125
-4.960,22.820,3.796,3.832,3.830,3.832,3.833,3.837,1550.148
-4.959,22.810,3.795,3.832,3.829,3.832,3.833,3.837,1551.171
-4.947,22.820,3.795,3.831,3.829,3.831,3.832,3.836,1552.194
-4.951,22.820,3.795,3.831,3.829,3.831,3.832,3.836,1553.216
-4.948,22.810,3.795,3.831,3.828,3.830,3.832,3.836,1554.238
-4.948,22.810,3.795,3.830,3.828,3.830,3.831,3.835,1555.261
-4.950,22.810,3.794,3.830,3.827,3.829,3.831,3.835,1556.282
-4.962,22.800,3.793,3.830,3.827,3.829,3.831,3.834,1557.307
-4.948,22.800,3.793,3.829,3.827,3.829,3.830,3.834,1558.329
-4.948,22.800,3.793,3.829,3.826,3.829,3.830,3.834,1559.352
-4.948,22.800,3.792,3.829,3.826,3.828,3.830,3.834,1560.375
-4.968,22.790,3.792,3.828,3.826,3.828,3.829,3.833,1561.398
-4.947,22.790,3.791,3.827,3.825,3.827,3.829,3.833,1562.421
-4.950,22.790,3.791,3.828,3.825,3.827,3.829,3.832,1563.444
-4.953,22.800,3.791,3.827,3.824,3.827,3.828,3.832,1564.466
-4.948,22.770,3.790,3.827,3.824,3.827,3.828,3.832,1565.488
-4.950,22.780,3.790,3.826,3.824,3.826,3.828,3.831,1566.510
-4.950,22.780,3.790,3.826,3.824,3.826,3.827,3.831,1567.534
-4.953,22.770,3.789,3.826,3.823,3.825,3.827,3.830,1568.556
-4.965,22.770,3.789,3.825,3.823,3.825,3.827,3.830,1569.579
-4.956,22.770,3.789,3.825,3.822,3.825,3.826,3.830,1570.602
-4.948,22.770,3.788,3.824,3.822,3.824,3.825,3.829,1571.625
-4.951,22.770,3.788,3.824,3.822,3.823,3.825,3.829,1572.648
-4.960,22.760,3.787,3.824,3.821,3.824,3.825,3.828,1573.670
-4.954,22.760,3.787,3.823,3.821,3.823,3.824,3.828,1574.692
-4.951,22.760,3.787,3.823,3.821,3.823,3.824,3.828,1575.714
-4.966,22.760,3.786,3.822,3.820,3.822,3.824,3.828,1576.736
-4.944,22.750,3.786,3.823,3.820,3.822,3.824,3.827,1577.761
-4.948,22.750,3.786,3.822,3.819,3.822,3.823,3.827,1578.783
-4.953,22.750,3.785,3.822,3.819,3.821,3.823,3.826,1579.806
-4.951,22.740,3.785,3.821,3.819,3.821,3.823,3.826,1580.829
-4.947,22.740,3.785,3.821,3.818,3.820,3.822,3.826,1581.852
-4.954,22.750,3.784,3.820,3.818,3.820,3.822,3.825,1582.875
-4.948,22.750,3.784,3.820,3.818,3.820,3.821,3.825,1583.897
-4.950,22.740,3.784,3.820,3.817,3.820,3.821,3.825,1584.920
-4.951,22.740,3.783,3.820,3.817,3.819,3.821,3.824,1585.943
-4.948,22.740,3.783,3.819,3.817,3.819,3.821,3.824,1586.966
-4.945,22.740,3.783,3.819,3.817,3.819,3.820,3.823,1587.991
-4.947,22.730,3.782,3.819,3.816,3.818,3.820,3.823,1589.013
-4.951,22.730,3.782,3.818,3.816,3.818,3.819,3.823,1590.036
-4.947,22.730,3.781,3.818,3.815,3.818,3.819,3.823,1591.059
-4.947,22.730,3.781,3.817,3.815,3.817,3.819,3.822,1592.082
-4.948,22.730,3.781,3.817,3.815,3.817,3.818,3.822,1593.104
-4.947,22.720,3.781,3.817,3.815,3.817,3.818,3.822,1594.126
-4.948,22.730,3.780,3.817,3.814,3.816,3.818,3.821,1595.148
-4.950,22.720,3.780,3.816,3.813,3.816,3.817,3.821,1596.170
-4.960,22.720,3.780,3.816,3.813,3.815,3.817,3.820,1597.193
-4.954,22.710,3.779,3.815,3.813,3.815,3.817,3.820,1598.218
-4.948,22.720,3.779,3.815,3.812,3.815,3.816,3.820,1599.241
-4.951,22.720,3.779,3.815,3.812,3.815,3.816,3.820,1600.263
-4.951,22.710,3.778,3.815,3.812,3.814,3.816,3.819,1601.285
-4.953,22.700,3.778,3.814,3.812,3.814,3.815,3.819,1602.307
-4.947,22.710,3.778,3.814,3.811,3.813,3.815,3.819,1603.330
-4.950,22.710,3.777,3.814,3.811,3.813,3.814,3.818,1604.353
-4.950,22.700,3.777,3.813,3.811,3.813,3.814,3.818,1605.374
-4.947,22.700,3.777,3.813,3.810,3.813,3.814,3.818,1606.397
-4.948,22.700,3.776,3.812,3.810,3.812,3.814,3.818,1607.419
-4.947,22.700,3.776,3.812,3.810,3.812,3.812,3.817,1608.443
-4.945,22.690,3.776,3.812,3.809,3.811,3.813,3.816,1609.465
-4.948,22.690,3.775,3.812,3.809,3.811,3.813,3.816,1610.487
-4.948,22.690,3.775,3.811,3.809,3.811,3.812,3.816,1611.510
-4.948,22.690,3.774,3.811,3.808,3.811,3.812,3.816,1612.533
-4.942,22.690,3.774,3.810,3.808,3.810,3.812,3.815,1613.555
-4.951,22.690,3.774,3.810,3.807,3.810,3.811,3.815,1614.577
-4.948,22.690,3.774,3.810,3.807,3.809,3.811,3.815,1615.600
-4.950,22.680,3.774,3.810,3.807,3.809,3.811,3.814,1616.622
-4.948,22.680,3.773,3.809,3.807,3.809,3.810,3.814,1617.645
-4.950,22.680,3.773,3.809,3.806,3.808,3.810,3.814,1618.670
-4.956,22.680,3.773,3.808,3.806,3.808,3.810,3.813,1619.692
-4.962,22.670,3.772,3.808,3.806,3.808,3.809,3.813,1620.715
-4.956,22.670,3.772,3.808,3.805,3.807,3.809,3.813,1621.738
-4.948,22.670,3.771,3.808,3.805,3.807,3.809,3.813,1622.760
-4.953,22.670,3.771,3.807,3.805,3.807,3.809,3.812,1623.782
-4.944,22.670,3.771,3.807,3.804,3.807,3.808,3.812,1624.804
-4.947,22.670,3.771,3.807,3.804,3.807,3.808,3.812,1625.826
-4.951,22.660,3.770,3.806,3.804,3.806,3.808,3.811,1626.849
-4.948,22.660,3.770,3.806,3.803,3.806,3.807,3.811,1627.871
-4.953,22.660,3.769,3.805,3.803,3.805,3.807,3.811,1628.895
-4.945,22.660,3.769,3.805,3.803,3.805,3.807,3.810,1629.917
-4.944,22.660,3.769,3.805,3.802,3.805,3.807,3.810,1630.939
-4.948,22.650,3.769,3.805,3.802,3.805,3.806,3.810,1631.962
-4.945,22.660,3.768,3.804,3.802,3.804,3.806,3.809,1632.984
-4.950,22.650,3.768,3.804,3.802,3.804,3.805,3.809,1634.006
-4.944,22.650,3.768,3.804,3.801,3.804,3.805,3.809,1635.029
-4.948,22.650,3.767,3.804,3.801,3.803,3.805,3.808,1636.052
-4.948,22.650,3.767,3.803,3.801,3.803,3.804,3.808,1637.074
-4.945,22.650,3.767,3.803,3.800,3.803,3.804,3.808,1638.097
-4.947,22.650,3.766,3.803,3.800,3.802,3.804,3.807,1639.121
-4.945,22.640,3.766,3.802,3.800,3.802,3.804,3.807,1640.143
-4.951,22.640,3.766,3.802,3.800,3.802,3.803,3.807,1641.166
-4.950,22.630,3.765,3.802,3.799,3.802,3.803,3.807,1642.189
-4.954,22.640,3.765,3.802,3.799,3.801,3.803,3.806,1643.211
-4.959,22.630,3.765,3.801,3.799,3.801,3.803,3.806,1644.233
-4.959,22.630,3.765,3.801,3.798,3.800,3.802,3.806,1645.256
-4.954,22.630,3.764,3.800,3.798,3.800,3.802,3.806,1646.277
-4.951,22.630,3.764,3.800,3.797,3.800,3.802,3.805,1647.300
-4.945,22.630,3.764,3.800,3.797,3.800,3.801,3.805,1648.322
-4.960,22.630,3.764,3.800,3.797,3.799,3.801,3.805,1649.347
-4.948,22.620,3.763,3.799,3.797,3.799,3.801,3.805,1650.370
-4.948,22.620,3.763,3.799,3.797,3.799,3.800,3.804,1651.391
-4.948,22.620,3.763,3.799,3.796,3.799,3.800,3.804,1652.414
-4.954,22.610,3.762,3.798,3.795,3.798,3.800,3.804,1653.437
-4.948,22.620,3.762,3.798,3.796,3.798,3.800,3.803,1654.459
-4.953,22.610,3.762,3.798,3.795,3.797,3.799,3.803,1655.482
-4.948,22.610,3.762,3.797,3.795,3.797,3.799,3.803,1656.505
-4.953,22.610,3.761,3.797,3.794,3.797,3.799,3.803,1657.528
-4.950,22.610,3.761,3.797,3.794,3.797,3.798,3.802,1658.549
-4.947,22.600,3.760,3.797,3.794,3.796,3.798,3.802,1659.574
-4.945,22.600,3.760,3.797,3.794,3.796,3.798,3.802,1660.595
-4.948,22.600,3.760,3.796,3.793,3.796,3.798,3.801,1661.618
-4.951,22.600,3.760,3.796,3.794,3.796,3.797,3.801,1662.640
-4.951,22.590,3.759,3.795,3.793,3.795,3.797,3.801,1663.662
-4.951,22.590,3.759,3.795,3.792,3.795,3.797,3.801,1664.684
-4.947,22.590,3.759,3.795,3.792,3.795,3.796,3.800,1665.706
-4.948,22.600,3.759,3.795,3.792,3.794,3.796,3.800,1666.729
-4.959,22.590,3.758,3.794,3.792,3.794,3.796,3.799,1667.751
-4.954,22.590,3.758,3.794,3.791,3.794,3.796,3.799,1668.773
-4.947,22.590,3.758,3.794,3.791,3.793,3.795,3.799,1669.798
-4.953,22.590,3.758,3.793,3.791,3.793,3.795,3.799,1670.820
-4.948,22.590,3.757,3.793,3.791,3.793,3.795,3.798,1671.843
-4.945,22.580,3.757,3.793,3.790,3.792,3.794,3.798,1672.865
-4.950,22.580,3.757,3.793,3.790,3.792,3.794,3.798,1673.887
-4.948,22.580,3.756,3.792,3.790,3.792,3.794,3.798,1674.910
-4.950,22.580,3.756,3.792,3.790,3.792,3.793,3.798,1675.933
-4.945,22.570,3.756,3.792,3.789,3.792,3.793,3.797,1676.956
-4.948,22.570,3.756,3.791,3.789,3.791,3.793,3.797,1677.978
-4.945,22.580,3.755,3.791,3.789,3.791,3.793,3.797,1679.001
-4.950,22.580,3.755,3.791,3.788,3.791,3.793,3.796,1680.026
-4.945,22.570,3.755,3.791,3.788,3.790,3.792,3.796,1681.048
-4.948,22.570,3.755,3.790,3.788,3.790,3.792,3.796,1682.071
-4.948,22.570,3.754,3.791,3.787,3.790,3.792,3.796,1683.094
-4.950,22.570,3.754,3.790,3.787,3.789,3.792,3.795,1684.117
-4.950,22.560,3.754,3.790,3.787,3.789,3.791,3.795,1685.140
-4.947,22.560,3.753,3.790,3.787,3.789,3.791,3.795,1686.163
-4.945,22.560,3.753,3.789,3.787,3.789,3.791,3.795,1687.186
-4.953,22.560,3.753,3.789,3.786,3.789,3.790,3.794,1688.208
-4.947,22.560,3.753,3.789,3.786,3.788,3.790,3.793,1689.230
-4.950,22.560,3.752,3.788,3.785,3.788,3.790,3.793,1690.254
-4.959,22.570,3.752,3.788,3.786,3.788,3.789,3.793,1691.276
-4.947,22.550,3.752,3.788,3.785,3.787,3.789,3.793,1692.298
-4.947,22.560,3.751,3.787,3.785,3.787,3.789,3.793,1693.321
-4.957,22.550,3.751,3.787,3.785,3.787,3.788,3.792,1694.344
-4.953,22.550,3.751,3.787,3.785,3.787,3.788,3.793,1695.367
-4.963,22.550,3.750,3.787,3.784,3.787,3.788,3.792,1696.388
-4.953,22.550,3.750,3.786,3.784,3.786,3.788,3.792,1697.411
-4.953,22.550,3.750,3.786,3.784,3.786,3.788,3.791,1698.434
-4.945,22.550,3.750,3.786,3.783,3.785,3.787,3.791,1699.456
-4.956,22.530,3.750,3.786,3.783,3.785,3.787,3.791,1700.481
-4.948,22.540,3.749,3.786,3.783,3.785,3.787,3.791,1701.503
-4.944,22.540,3.749,3.785,3.783,3.785,3.787,3.790,1702.526
-4.945,22.540,3.749,3.785,3.782,3.785,3.786,3.790,1703.549
-4.945,22.530,3.749,3.785,3.782,3.785,3.786,3.790,1704.572
-4.948,22.540,3.748,3.785,3.782,3.784,3.786,3.790,1705.595
-4.947,22.530,3.748,3.784,3.782,3.784,3.786,3.789,1706.616
-4.948,22.530,3.748,3.784,3.781,3.784,3.786,3.789,1707.639
-4.950,22.530,3.748,3.784,3.781,3.783,3.785,3.789,1708.662
-4.948,22.530,3.747,3.784,3.781,3.783,3.785,3.788,1709.685
-4.945,22.530,3.747,3.783,3.781,3.783,3.784,3.788,1710.710
-4.944,22.520,3.747,3.783,3.780,3.783,3.784,3.788,1711.732
-4.948,22.520,3.747,3.783,3.780,3.782,3.784,3.788,1712.755
-4.957,22.520,3.746,3.783,3.780,3.782,3.784,3.787,1713.778
-4.953,22.520,3.746,3.782,3.780,3.782,3.784,3.787,1714.801
-4.950,22.530,3.746,3.782,3.779,3.782,3.783,3.787,1715.823
-4.954,22.520,3.746,3.782,3.779,3.781,3.783,3.787,1716.845
-4.948,22.510,3.746,3.781,3.779,3.781,3.783,3.787,1717.867
-4.948,22.520,3.745,3.781,3.779,3.781,3.783,3.786,1718.889
-4.948,22.520,3.745,3.781,3.778,3.780,3.782,3.786,1719.912
-4.948,22.510,3.745,3.781,3.778,3.780,3.782,3.786,1720.937
-4.950,22.520,3.745,3.780,3.778,3.780,3.782,3.786,1721.960
-4.948,22.500,3.744,3.781,3.778,3.780,3.782,3.786,1722.983
-4.953,22.510,3.744,3.780,3.778,3.780,3.782,3.785,1724.005
-4.950,22.510,3.744,3.780,3.777,3.780,3.781,3.785,1725.027
-4.951,22.500,3.744,3.780,3.777,3.779,3.781,3.785,1726.050
-4.956,22.500,3.743,3.779,3.777,3.779,3.781,3.784,1727.073
-4.956,22.500,3.743,3.779,3.776,3.779,3.781,3.784,1728.096
-4.953,22.500,3.743,3.779,3.776,3.778,3.781,3.784,1729.118
-4.945,22.500,3.743,3.779,3.776,3.778,3.780,3.784,1730.140
-4.951,22.500,3.742,3.779,3.776,3.778,3.780,3.783,1731.165
-4.947,22.500,3.742,3.778,3.775,3.778,3.779,3.783,1732.187
-4.947,22.490,3.742,3.778,3.775,3.778,3.779,3.783,1733.210
-4.947,22.500,3.742,3.778,3.775,3.777,3.779,3.783,1734.233
-4.945,22.490,3.742,3.778,3.775,3.777,3.779,3.783,1735.256
-4.950,22.490,3.741,3.777,3.775,3.777,3.778,3.782,1736.278
-4.957,22.490,3.741,3.777,3.774,3.777,3.778,3.782,1737.300
-4.954,22.490,3.741,3.777,3.774,3.776,3.778,3.781,1738.323
-4.945,22.490,3.740,3.776,3.774,3.776,3.778,3.781,1739.345
-4.947,22.490,3.740,3.776,3.773,3.776,3.778,3.781,1740.367
-4.941,22.480,3.739,3.776,3.773,3.776,3.778,3.781,1741.392
-4.945,22.480,3.740,3.776,3.773,3.776,3.777,3.781,1742.414
-4.942,22.480,3.740,3.776,3.773,3.775,3.777,3.781,1743.436
-4.945,22.480,3.739,3.775,3.773,3.775,3.777,3.781,1744.458
-4.953,22.480,3.739,3.775,3.772,3.775,3.777,3.780,1745.481
-4.947,22.480,3.739,3.775,3.772,3.775,3.776,3.780,1746.502
-4.947,22.470,3.739,3.775,3.772,3.774,3.776,3.780,1747.525
-4.953,22.480,3.738,3.775,3.772,3.774,3.776,3.780,1748.546
-4.945,22.480,3.738,3.774,3.772,3.774,3.776,3.779,1749.569
-4.950,22.480,3.738,3.774,3.772,3.774,3.776,3.779,1750.591
-4.951,22.470,3.738,3.774,3.771,3.773,3.775,3.779,1751.615
-4.948,22.470,3.737,3.773,3.771,3.773,3.775,3.779,1752.637
-4.944,22.460,3.737,3.774,3.771,3.773,3.775,3.779,1753.660
-4.947,22.480,3.737,3.773,3.770,3.773,3.775,3.778,1754.683
-4.947,22.460,3.737,3.773,3.770,3.773,3.774,3.778,1755.706
-4.966,22.460,3.737,3.773,3.770,3.772,3.774,3.778,1756.729
-4.945,22.450,3.736,3.773,3.770,3.772,3.774,3.778,1757.751
-4.948,22.470,3.736,3.772,3.770,3.772,3.774,3.777,1758.773
-4.953,22.460,3.736,3.772,3.769,3.772,3.774,3.777,1759.796
-4.957,22.450,3.736,3.772,3.769,3.771,3.773,3.777,1760.819
-4.969,22.460,3.735,3.771,3.769,3.771,3.773,3.777,1761.844
-4.947,22.450,3.735,3.771,3.768,3.770,3.773,3.776,1762.866
-4.942,22.450,3.735,3.771,3.768,3.771,3.773,3.776,1763.888
-4.948,22.450,3.735,3.771,3.768,3.770,3.772,3.776,1764.911
-4.950,22.450,3.735,3.771,3.768,3.770,3.772,3.776,1765.934
-4.950,22.440,3.734,3.770,3.768,3.770,3.772,3.775,1766.956
-4.950,22.450,3.734,3.770,3.768,3.770,3.772,3.775,1767.978
-4.947,22.450,3.734,3.770,3.767,3.770,3.771,3.775,1769.000
-4.945,22.450,3.733,3.770,3.767,3.769,3.771,3.775,1770.022
-4.947,22.450,3.733,3.770,3.766,3.769,3.771,3.775,1771.045
-4.951,22.440,3.733,3.769,3.766,3.769,3.771,3.774,1772.070
-4.947,22.440,3.733,3.769,3.766,3.768,3.771,3.774,1773.092
-4.947,22.430,3.733,3.769,3.766,3.768,3.770,3.774,1774.115
-4.947,22.430,3.732,3.768,3.766,3.768,3.770,3.774,1775.138
-4.948,22.430,3.732,3.768,3.766,3.768,3.770,3.774,1776.161
-4.945,22.430,3.732,3.768,3.765,3.768,3.770,3.773,1777.184
-4.947,22.430,3.731,3.768,3.765,3.767,3.769,3.773,1778.206
-4.947,22.440,3.732,3.768,3.765,3.767,3.769,3.773,1779.228
-4.951,22.430,3.731,3.768,3.765,3.767,3.769,3.773,1780.251
-4.951,22.430,3.731,3.767,3.765,3.767,3.769,3.772,1781.274
-4.956,22.430,3.731,3.767,3.764,3.767,3.768,3.772,1782.299
-4.953,22.420,3.731,3.767,3.764,3.767,3.768,3.772,1783.321
-4.960,22.420,3.731,3.767,3.764,3.766,3.768,3.772,1784.344
-4.962,22.420,3.731,3.766,3.764,3.766,3.768,3.771,1785.367
-4.947,22.420,3.730,3.766,3.763,3.765,3.768,3.771,1786.390
-4.945,22.420,3.730,3.766,3.763,3.765,3.767,3.771,1787.412
-4.945,22.420,3.729,3.766,3.763,3.765,3.767,3.771,1788.434
-4.944,22.420,3.729,3.765,3.763,3.765,3.767,3.771,1789.457
-4.947,22.420,3.729,3.765,3.763,3.765,3.767,3.770,1790.480
-4.945,22.410,3.729,3.765,3.762,3.765,3.767,3.770,1791.503
-4.951,22.420,3.729,3.765,3.762,3.765,3.766,3.770,1792.527
-4.947,22.410,3.728,3.765,3.762,3.764,3.766,3.770,1793.550
-4.947,22.410,3.728,3.764,3.762,3.764,3.766,3.770,1794.573
-4.948,22.410,3.728,3.764,3.762,3.764,3.766,3.770,1795.596
-4.965,22.410,3.728,3.764,3.761,3.763,3.765,3.769,1796.618
-4.951,22.410,3.728,3.764,3.761,3.763,3.765,3.769,1797.641
-4.953,22.410,3.727,3.763,3.761,3.763,3.765,3.769,1798.664
-4.948,22.410,3.727,3.763,3.760,3.763,3.765,3.769,1799.687
-4.948,22.410,3.727,3.763,3.760,3.763,3.764,3.768,1800.710
-4.950,22.400,3.726,3.763,3.760,3.762,3.764,3.768,1801.732
-4.950,22.400,3.726,3.763,3.760,3.762,3.764,3.768,1802.756
-4.945,22.400,3.726,3.763,3.760,3.762,3.764,3.768,1803.777
-4.953,22.400,3.726,3.762,3.759,3.762,3.764,3.767,1804.800
-4.950,22.400,3.726,3.762,3.759,3.762,3.764,3.767,1805.823
-4.948,22.400,3.726,3.762,3.759,3.762,3.763,3.767,1806.846
-4.962,22.390,3.726,3.762,3.759,3.761,3.763,3.767,1807.868
-4.966,22.390,3.726,3.761,3.758,3.761,3.762,3.766,1808.890
-4.947,22.400,3.725,3.761,3.758,3.760,3.762,3.766,1809.913
-4.950,22.390,3.724,3.760,3.758,3.760,3.763,3.766,1810.936
-4.950,22.390,3.724,3.760,3.758,3.760,3.762,3.766,1811.958
-4.951,22.390,3.724,3.760,3.758,3.760,3.762,3.766,1812.982
-4.950,22.390,3.724,3.760,3.758,3.760,3.762,3.766,1814.004
-4.950,22.390,3.724,3.760,3.757,3.760,3.761,3.765,1815.027
-4.948,22.390,3.724,3.760,3.757,3.759,3.761,3.765,1816.050
-4.947,22.380,3.724,3.760,3.757,3.759,3.761,3.765,1817.073
-4.953,22.390,3.723,3.759,3.757,3.759,3.761,3.765,1818.094
-4.954,22.380,3.723,3.759,3.757,3.759,3.761,3.765,1819.117
-4.944,22.380,3.723,3.759,3.756,3.759,3.761,3.764,1820.138
-4.950,22.390,3.723,3.759,3.756,3.758,3.760,3.764,1821.160
-4.948,22.380,3.722,3.758,3.756,3.758,3.760,3.764,1822.183
-4.950,22.380,3.722,3.758,3.755,3.758,3.760,3.764,1823.208
-4.945,22.380,3.722,3.758,3.755,3.758,3.760,3.764,1824.231
-4.942,22.380,3.722,3.758,3.755,3.757,3.759,3.763,1825.254
-4.948,22.380,3.721,3.757,3.755,3.757,3.759,3.763,1826.275
-4.948,22.370,3.721,3.758,3.755,3.757,3.759,3.763,1827.298
-4.954,22.380,3.721,3.757,3.754,3.757,3.759,3.763,1828.321
-4.948,22.370,3.721,3.757,3.754,3.757,3.759,3.762,1829.343
-4.951,22.370,3.720,3.757,3.754,3.756,3.759,3.762,1830.365
-4.962,22.360,3.721,3.756,3.754,3.756,3.758,3.762,1831.388
-4.954,22.370,3.720,3.756,3.753,3.756,3.758,3.761,1832.410
-4.950,22.370,3.720,3.756,3.753,3.756,3.758,3.761,1833.434
-4.947,22.360,3.719,3.756,3.753,3.756,3.758,3.761,1834.456
-4.947,22.370,3.720,3.756,3.753,3.755,3.757,3.761,1835.479
-4.950,22.370,3.719,3.755,3.753,3.755,3.757,3.761,1836.501
-4.948,22.360,3.719,3.755,3.753,3.755,3.757,3.761,1837.523
-4.948,22.360,3.719,3.755,3.752,3.755,3.757,3.760,1838.546
-4.945,22.360,3.718,3.755,3.752,3.754,3.756,3.760,1839.569
-4.951,22.350,3.719,3.755,3.752,3.754,3.756,3.760,1840.591
-4.945,22.350,3.718,3.754,3.752,3.754,3.756,3.760,1841.614
-4.942,22.350,3.718,3.754,3.751,3.754,3.756,3.759,1842.637
-4.945,22.350,3.718,3.754,3.751,3.753,3.756,3.759,1843.662
-4.947,22.360,3.718,3.754,3.751,3.753,3.755,3.759,1844.684
-4.945,22.350,3.717,3.753,3.751,3.753,3.755,3.759,1845.707
-4.948,22.350,3.717,3.753,3.750,3.753,3.755,3.759,1846.730
-4.947,22.350,3.717,3.753,3.751,3.753,3.755,3.759,1847.751
-4.954,22.340,3.717,3.753,3.750,3.752,3.754,3.758,1848.773
-4.947,22.340,3.717,3.753,3.750,3.753,3.754,3.758,1849.795
-4.950,22.350,3.716,3.753,3.750,3.752,3.754,3.758,1850.818
-4.951,22.340,3.716,3.752,3.749,3.752,3.754,3.757,1851.840
-4.945,22.350,3.716,3.752,3.749,3.752,3.754,3.757,1852.862
-4.944,22.350,3.716,3.752,3.749,3.752,3.754,3.757,1853.887
-4.959,22.340,3.715,3.752,3.749,3.751,3.753,3.757,1854.909
-4.956,22.330,3.715,3.751,3.748,3.751,3.753,3.756,1855.931
-4.947,22.340,3.715,3.751,3.748,3.751,3.753,3.756,1856.953
-4.948,22.330,3.715,3.751,3.748,3.751,3.753,3.756,1857.975
-4.950,22.330,3.715,3.751,3.748,3.751,3.752,3.756,1858.998
-4.950,22.330,3.714,3.751,3.748,3.750,3.752,3.756,1860.021
-4.948,22.330,3.714,3.751,3.748,3.750,3.752,3.756,1861.043
-4.944,22.340,3.714,3.750,3.747,3.750,3.752,3.755,1862.066
-4.947,22.330,3.714,3.750,3.747,3.750,3.752,3.755,1863.087
-4.948,22.330,3.714,3.750,3.747,3.749,3.751,3.755,1864.111
-4.950,22.320,3.713,3.750,3.747,3.749,3.751,3.755,1865.133
-4.948,22.330,3.713,3.749,3.746,3.749,3.751,3.754,1866.156
-4.950,22.330,3.713,3.749,3.746,3.749,3.751,3.754,1867.178
-4.948,22.320,3.713,3.749,3.746,3.748,3.750,3.754,1868.200
-4.966,22.310,3.712,3.748,3.745,3.748,3.751,3.754,1869.223
-4.948,22.340,3.712,3.749,3.745,3.748,3.750,3.754,1870.246
-4.951,22.310,3.712,3.748,3.745,3.748,3.750,3.753,1871.268
-4.945,22.330,3.711,3.748,3.745,3.748,3.749,3.753,1872.291
-4.945,22.310,3.712,3.748,3.745,3.748,3.749,3.753,1873.314
-4.950,22.330,3.711,3.748,3.744,3.747,3.749,3.753,1874.339
-4.950,22.310,3.711,3.748,3.745,3.747,3.749,3.752,1875.361
-4.953,22.310,3.711,3.747,3.744,3.747,3.749,3.752,1876.384
-4.948,22.320,3.711,3.747,3.744,3.746,3.749,3.752,1877.407
-4.962,22.310,3.711,3.747,3.744,3.746,3.749,3.752,1878.430
-4.960,22.300,3.710,3.746,3.743,3.746,3.748,3.752,1879.453
-4.953,22.300,3.710,3.746,3.743,3.746,3.748,3.751,1880.476
-4.951,22.310,3.710,3.746,3.743,3.746,3.748,3.751,1881.498
-4.954,22.300,3.710,3.746,3.743,3.745,3.747,3.751,1882.520
-4.951,22.300,3.710,3.746,3.743,3.745,3.748,3.751,1883.543
-4.953,22.300,3.710,3.745,3.742,3.745,3.747,3.751,1884.567
-4.953,22.300,3.709,3.745,3.742,3.745,3.747,3.750,1885.590
