----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:42:03,22.132999,-4.997000,110.622002,4.425,161.955,7564.132,-34.999,34.0,79.093,100
2026-07-10_17:42:04,22.131001,-4.996000,110.592003,4.428,162.017,7566.908,-34.999,34.0,79.093,100
2026-07-10_17:42:05,22.129999,-5.000000,110.666000,4.424,162.047,7568.298,-34.999,34.0,79.093,100
2026-07-10_17:42:06,22.129999,-4.998000,110.617996,4.429,162.047,7568.298,-34.999,34.0,78.905,100
2026-07-10_17:42:07,22.128000,-4.998000,110.619003,4.427,162.109,7571.074,-34.999,34.0,78.905,100
2026-07-10_17:42:08,22.125999,-4.999000,110.617996,4.425,162.140,7572.463,-34.999,33.0,79.093,100
2026-07-10_17:42:09,22.125000,-4.998000,110.609001,4.425,162.140,7572.463,-34.999,33.0,79.093,100
2026-07-10_17:42:10,22.122000,-4.998000,110.592003,4.423,162.201,7575.241,-34.999,33.0,79.093,100
2026-07-10_17:42:11,22.122999,-4.999000,110.609001,4.424,162.232,7576.630,-34.999,33.0,78.820,100
2026-07-10_17:42:12,22.122999,-4.998000,110.587997,4.425,162.232,7576.630,-34.999,33.0,79.093,100
2026-07-10_17:42:13,22.118999,-5.000000,110.612999,4.425,162.293,7579.408,-34.999,33.0,79.093,100
2026-07-10_17:42:14,22.117001,-5.000000,110.608002,4.423,162.324,7580.797,-34.999,33.0,79.093,100
2026-07-10_17:42:15,22.117001,-4.997000,110.538002,4.425,162.324,7580.797,-34.999,33.0,79.093,100
2026-07-10_17:42:16,22.114000,-5.005000,110.706001,4.422,162.385,7583.576,-34.999,33.0,79.093,100
2026-07-10_17:42:17,22.113001,-4.998000,110.542999,4.423,162.416,7584.964,-34.999,33.0,79.093,100
2026-07-10_17:42:18,22.114000,-4.998000,110.553001,4.424,162.416,7584.964,-34.999,33.0,79.093,100
2026-07-10_17:42:19,22.111000,-4.998000,110.543999,4.423,162.477,7587.742,-34.999,33.0,79.093,100
2026-07-10_17:42:20,22.108000,-4.999000,110.541000,4.421,162.508,7589.132,-34.999,33.0,78.820,100
2026-07-10_17:42:21,22.108999,-4.998000,110.518997,4.422,162.508,7589.132,-34.999,33.0,79.093,100
2026-07-10_17:42:22,22.111000,-5.000000,110.574997,4.423,162.570,7591.909,-34.999,34.0,78.820,100
2026-07-10_17:42:23,22.105000,-4.996000,110.461998,4.421,162.600,7593.297,-34.999,34.0,78.820,100
2026-07-10_17:42:24,22.107000,-4.998000,110.511002,4.423,162.600,7593.297,-34.999,34.0,78.820,100
2026-07-10_17:42:25,22.103001,-4.999000,110.518997,4.420,162.662,7596.074,-34.999,34.0,78.820,100
2026-07-10_17:42:26,22.103001,-4.998000,110.501999,4.419,162.692,7597.464,-34.999,34.0,78.820,100
2026-07-10_17:42:27,22.103001,-4.998000,110.503998,4.420,162.692,7597.464,-34.999,34.0,78.820,100
2026-07-10_17:42:28,22.103001,-5.003000,110.600998,4.420,162.754,7600.242,-34.999,33.0,78.820,100
2026-07-10_17:42:29,22.100000,-4.999000,110.498001,4.419,162.784,7601.631,-34.999,33.0,78.820,100
2026-07-10_17:42:30,22.099001,-4.999000,110.503998,4.421,162.784,7601.631,-34.999,33.0,79.093,100
2026-07-10_17:42:31,22.096001,-4.998000,110.463997,4.422,162.846,7604.409,-34.999,33.0,78.820,100
2026-07-10_17:42:32,22.099001,-4.998000,110.477997,4.419,162.877,7605.798,-34.999,33.0,78.820,100
2026-07-10_17:42:33,22.097000,-4.998000,110.469002,4.418,162.877,7605.798,-34.999,33.0,78.820,100
2026-07-10_17:42:34,22.093000,-4.997000,110.432999,4.419,162.938,7608.575,-34.999,33.0,78.820,100
2026-07-10_17:42:35,22.093000,-4.998000,110.446999,4.417,162.969,7609.965,-34.999,33.0,78.820,100
2026-07-10_17:42:36,22.094000,-5.000000,110.494003,4.420,162.969,7609.965,-34.999,33.0,78.820,100
2026-07-10_17:42:37,22.091999,-4.998000,110.436996,4.419,163.030,7612.742,-34.999,33.0,78.820,100
2026-07-10_17:42:38,22.090000,-4.998000,110.416000,4.416,163.061,7614.131,-34.999,33.0,79.093,100
2026-07-10_17:42:39,22.087999,-5.002000,110.498001,4.419,163.061,7614.131,-34.999,33.0,78.820,100
2026-07-10_17:42:40,22.087999,-5.000000,110.458000,4.417,163.122,7616.909,-34.999,34.0,78.820,100
2026-07-10_17:42:41,22.084999,-4.999000,110.426003,4.416,163.153,7618.299,-34.999,34.0,79.093,100
2026-07-10_17:42:42,22.084999,-5.000000,110.438004,4.418,163.153,7618.299,-34.999,34.0,78.820,100
2026-07-10_17:42:43,22.086000,-4.998000,110.402000,4.418,163.214,7621.076,-34.999,34.0,78.820,100
2026-07-10_17:42:44,22.084000,-4.999000,110.420998,4.417,163.245,7622.465,-34.999,33.0,79.093,100
2026-07-10_17:42:45,22.082001,-4.999000,110.417999,4.416,163.245,7622.465,-34.999,33.0,78.820,100
2026-07-10_17:42:46,22.080999,-5.000000,110.433998,4.416,163.306,7625.243,-34.999,33.0,78.820,100
2026-07-10_17:42:47,22.077000,-4.998000,110.359001,4.415,163.337,7626.632,-34.999,33.0,78.820,100
2026-07-10_17:42:48,22.077000,-4.997000,110.342003,4.411,163.337,7626.632,-34.999,33.0,78.820,100
2026-07-10_17:42:49,22.076000,-4.997000,110.346001,4.418,163.398,7629.409,-34.999,33.0,78.820,100
2026-07-10_17:42:50,22.077000,-4.997000,110.334999,4.417,163.429,7630.797,-34.999,33.0,78.820,100
2026-07-10_17:42:51,22.076000,-4.998000,110.353996,4.416,163.429,7630.797,-34.999,33.0,78.820,100
2026-07-10_17:42:52,22.073999,-4.999000,110.364998,4.415,163.490,7633.575,-34.999,33.0,78.820,100
2026-07-10_17:42:53,22.070999,-5.001000,110.410004,4.412,163.521,7634.965,-34.999,33.0,78.820,100
2026-07-10_17:42:54,22.073999,-4.998000,110.339996,4.414,163.521,7634.965,-34.999,33.0,78.820,100
2026-07-10_17:42:55,22.069000,-4.997000,110.320000,4.415,163.582,7637.741,-34.999,33.0,78.820,100
2026-07-10_17:42:56,22.063000,-4.997000,110.297997,4.412,163.613,7639.130,-34.999,33.0,78.820,100
2026-07-10_17:42:57,22.066999,-4.999000,110.346001,4.413,163.613,7639.130,-34.999,33.0,78.820,100
2026-07-10_17:42:58,22.066000,-5.000000,110.352997,4.413,163.674,7641.908,-34.999,33.0,78.820,100
2026-07-10_17:42:59,22.061001,-4.997000,110.271004,4.413,163.705,7643.297,-34.999,33.0,78.820,100
2026-07-10_17:43:00,22.061001,-5.001000,110.343002,4.413,163.705,7643.297,-34.999,33.0,78.820,100
2026-07-10_17:43:01,22.063999,-4.998000,110.307999,4.416,163.766,7646.075,-34.999,33.0,78.820,100
2026-07-10_17:43:02,22.063999,-4.998000,110.297997,4.415,163.796,7647.464,-34.999,33.0,78.820,100
2026-07-10_17:43:03,22.063000,-4.998000,110.306999,4.414,163.796,7647.464,-34.999,33.0,78.820,100
2026-07-10_17:43:04,22.059000,-4.999000,110.289001,4.411,163.858,7650.241,-34.999,33.0,78.820,100
2026-07-10_17:43:05,22.058001,-4.998000,110.262001,4.409,163.888,7651.630,-34.999,33.0,78.565,100
2026-07-10_17:43:06,22.056999,-4.998000,110.266998,4.411,163.888,7651.630,-34.999,33.0,78.820,100
2026-07-10_17:43:07,22.054001,-4.998000,110.254997,4.412,163.950,7654.407,-34.999,33.0,78.820,100
2026-07-10_17:43:08,22.052999,-4.997000,110.226997,4.412,163.980,7655.796,-34.999,33.0,78.565,100
2026-07-10_17:43:09,22.052999,-4.998000,110.247002,4.409,163.980,7655.796,-34.999,33.0,78.565,100
2026-07-10_17:43:10,22.052999,-5.000000,110.283997,4.412,164.042,7658.573,-34.999,33.0,78.565,100
2026-07-10_17:43:11,22.049999,-5.000000,110.262001,4.408,164.072,7659.963,-34.999,33.0,78.565,100
2026-07-10_17:43:12,22.045000,-4.999000,110.247002,4.408,164.072,7659.963,-34.999,33.0,78.565,100
2026-07-10_17:43:13,22.046000,-5.000000,110.249001,4.406,164.133,7662.741,-34.999,33.0,78.820,100
2026-07-10_17:43:14,22.044001,-5.001000,110.264000,4.405,164.164,7664.130,-34.999,33.0,78.820,100
2026-07-10_17:43:15,22.042000,-4.998000,110.199997,4.410,164.164,7664.130,-34.999,33.0,78.820,100
2026-07-10_17:43:16,22.041000,-4.997000,110.155998,4.410,164.225,7666.907,-34.999,33.0,78.820,100
2026-07-10_17:43:17,22.041000,-4.998000,110.192001,4.408,164.256,7668.296,-34.999,33.0,78.820,100
2026-07-10_17:43:18,22.039000,-4.999000,110.182999,4.407,164.256,7668.296,-34.999,33.0,78.565,100
2026-07-10_17:43:19,22.038000,-4.999000,110.191002,4.408,164.317,7671.074,-34.999,33.0,78.565,100
2026-07-10_17:43:20,22.038000,-5.000000,110.214996,4.408,164.348,7672.464,-34.999,33.0,78.565,100
2026-07-10_17:43:21,22.035999,-4.999000,110.191002,4.407,164.348,7672.464,-34.999,33.0,78.565,100
2026-07-10_17:43:22,22.035999,-5.000000,110.199997,4.406,164.409,7675.241,-34.999,33.0,78.820,100
2026-07-10_17:43:23,22.031000,-4.999000,110.154999,4.402,164.439,7676.631,-34.999,33.0,78.820,100
2026-07-10_17:43:24,22.030001,-4.998000,110.126999,4.408,164.439,7676.631,-34.999,33.0,78.565,100
2026-07-10_17:43:25,22.033001,-4.998000,110.138000,4.408,164.501,7679.408,-34.999,33.0,78.820,100
2026-07-10_17:43:26,22.032000,-4.997000,110.117996,4.407,164.531,7680.797,-34.999,33.0,78.820,100
2026-07-10_17:43:27,22.025999,-5.000000,110.160004,4.405,164.531,7680.797,-34.999,33.0,78.820,100
2026-07-10_17:43:28,22.027000,-5.000000,110.144997,4.406,164.592,7683.575,-34.999,33.0,78.820,100
2026-07-10_17:43:29,22.025000,-5.000000,110.146004,4.404,164.623,7684.964,-34.999,33.0,78.820,100
2026-07-10_17:43:30,22.028999,-4.998000,110.116997,4.404,164.623,7684.964,-34.999,33.0,78.820,100
2026-07-10_17:43:31,22.025999,-4.998000,110.113998,4.407,164.684,7687.742,-34.999,33.0,78.820,100
2026-07-10_17:43:32,22.023001,-4.999000,110.106003,4.403,164.715,7689.130,-34.999,33.0,78.565,100
2026-07-10_17:43:33,22.021999,-5.000000,110.135002,4.402,164.715,7689.130,-34.999,33.0,78.820,100
2026-07-10_17:43:34,22.018999,-4.999000,110.083000,4.404,164.776,7691.909,-34.999,33.0,78.820,100
2026-07-10_17:43:35,22.017000,-4.999000,110.083000,4.403,164.807,7693.298,-34.999,33.0,78.820,100
2026-07-10_17:43:36,22.018999,-5.000000,110.110001,4.404,164.807,7693.298,-34.999,33.0,78.820,100
2026-07-10_17:43:37,22.017000,-4.999000,110.095001,4.404,164.868,7696.076,-34.999,33.0,78.820,100
2026-07-10_17:43:38,22.016001,-5.000000,110.091003,4.402,164.898,7697.465,-34.999,33.0,78.735,100
2026-07-10_17:43:39,22.011999,-4.998000,110.037003,4.403,164.898,7697.465,-34.999,33.0,78.735,100
2026-07-10_17:43:40,22.011999,-4.998000,110.037003,4.403,164.959,7700.242,-34.999,33.0,78.735,100
2026-07-10_17:43:41,22.007999,-4.999000,110.042999,4.400,164.990,7701.631,-34.999,33.0,78.735,100
2026-07-10_17:43:42,22.013000,-4.996000,110.004997,4.401,164.990,7701.631,-34.999,33.0,78.735,100
2026-07-10_17:43:43,22.009001,-4.999000,110.045998,4.403,165.051,7704.409,-34.999,33.0,78.735,100
2026-07-10_17:43:44,22.007999,-4.998000,110.022003,4.402,165.082,7705.798,-34.999,33.0,78.905,100
2026-07-10_17:43:45,22.004000,-5.000000,110.045998,4.401,165.082,7705.798,-34.999,33.0,78.905,100
2026-07-10_17:43:46,22.006001,-4.998000,110.003998,4.404,165.143,7708.576,-34.999,33.0,78.735,100
2026-07-10_17:43:47,22.006001,-4.998000,110.001999,4.401,165.173,7709.964,-34.999,33.0,78.735,100
2026-07-10_17:43:48,22.002001,-5.002000,110.072998,4.401,165.173,7709.964,-34.999,33.0,78.480,100
2026-07-10_17:43:49,22.000999,-4.998000,109.986000,4.403,165.235,7712.743,-34.999,33.0,78.735,100
2026-07-10_17:43:50,21.997999,-4.997000,109.950996,4.399,165.265,7714.131,-34.999,33.0,78.735,100
2026-07-10_17:43:51,21.997999,-4.998000,109.974998,4.399,165.265,7714.131,-34.999,33.0,78.735,100
2026-07-10_17:43:52,21.996000,-4.998000,109.954002,4.401,165.326,7716.909,-34.999,33.0,78.565,100
2026-07-10_17:43:53,21.993999,-4.998000,109.948997,4.400,165.357,7718.298,-34.999,33.0,78.309,100
2026-07-10_17:43:54,21.993000,-4.999000,109.955002,4.400,165.357,7718.298,-34.999,33.0,78.309,100
2026-07-10_17:43:55,21.990999,-4.998000,109.930000,4.401,165.418,7721.075,-34.999,33.0,78.309,100
2026-07-10_17:43:56,21.987000,-4.998000,109.922997,4.399,165.448,7722.464,-34.999,33.0,78.309,100
2026-07-10_17:43:57,21.990000,-4.999000,109.948997,4.398,165.448,7722.464,-34.999,33.0,78.309,100
2026-07-10_17:43:58,21.990000,-5.001000,109.991997,4.397,165.509,7725.242,-34.999,33.0,78.309,100
2026-07-10_17:43:59,21.989000,-4.998000,109.920998,4.397,165.540,7726.632,-34.999,33.0,78.309,100
2026-07-10_17:44:00,21.987000,-4.999000,109.941002,4.397,165.540,7726.632,-34.999,33.0,78.309,100
2026-07-10_17:44:01,21.985001,-4.999000,109.926003,4.400,165.601,7729.411,-34.999,33.0,78.309,100
2026-07-10_17:44:02,21.983999,-5.000000,109.954002,4.398,165.632,7730.800,-34.999,33.0,78.309,100
2026-07-10_17:44:03,21.981001,-4.998000,109.889999,4.396,165.632,7730.800,-34.999,33.0,78.309,100
2026-07-10_17:44:04,21.980000,-4.998000,109.875999,4.397,165.693,7733.577,-34.999,33.0,78.309,100
2026-07-10_17:44:05,21.983000,-5.000000,109.930000,4.396,165.723,7734.967,-34.999,33.0,78.309,100
2026-07-10_17:44:06,21.978001,-5.001000,109.929001,4.395,165.723,7734.967,-34.999,33.0,78.309,100
2026-07-10_17:44:07,21.979000,-4.998000,109.876999,4.396,165.784,7737.744,-34.999,33.0,78.309,100
2026-07-10_17:44:08,21.978001,-4.999000,109.898003,4.394,165.815,7739.134,-34.999,33.0,78.309,100
2026-07-10_17:44:09,21.973000,-5.000000,109.886002,4.393,165.815,7739.134,-34.999,33.0,78.309,100
2026-07-10_17:44:10,21.974001,-5.002000,109.953003,4.397,165.876,7741.914,-34.999,33.0,78.309,100
2026-07-10_17:44:11,21.973000,-5.000000,109.900002,4.395,165.906,7743.303,-34.999,33.0,78.309,100
2026-07-10_17:44:12,21.976000,-4.999000,109.878998,4.394,165.906,7743.303,-34.999,33.0,78.309,100
2026-07-10_17:44:13,21.971001,-4.999000,109.847000,4.394,165.967,7746.080,-34.999,33.0,78.565,100
2026-07-10_17:44:14,21.972000,-5.004000,109.967003,4.392,165.998,7747.471,-34.999,33.0,78.309,100
2026-07-10_17:44:15,21.969999,-4.998000,109.820000,4.395,165.998,7747.471,-34.999,33.0,78.309,100
2026-07-10_17:44:16,21.969000,-5.000000,109.871002,4.395,166.059,7750.249,-34.999,33.0,78.309,100
2026-07-10_17:44:17,21.969000,-4.998000,109.817001,4.392,166.090,7751.638,-34.999,33.0,78.565,100
2026-07-10_17:44:18,21.966000,-4.999000,109.820999,4.393,166.090,7751.638,-34.999,33.0,78.309,100
2026-07-10_17:44:19,21.959999,-5.001000,109.855003,4.393,166.151,7754.417,-34.999,33.0,78.565,100
2026-07-10_17:44:20,21.961000,-5.001000,109.875000,4.394,166.181,7755.806,-34.999,34.0,78.565,100
2026-07-10_17:44:21,21.959000,-4.999000,109.786003,4.394,166.181,7755.806,-34.999,34.0,78.309,100
2026-07-10_17:44:22,21.959000,-4.999000,109.793999,4.393,166.242,7758.584,-34.999,34.0,78.309,100
2026-07-10_17:44:23,21.958000,-4.996000,109.736000,4.391,166.273,7759.972,-34.999,34.0,78.309,100
2026-07-10_17:44:24,21.958000,-4.999000,109.792000,4.392,166.273,7759.972,-34.999,34.0,78.309,100
2026-07-10_17:44:25,21.957001,-5.001000,109.834000,4.392,166.334,7762.751,-34.999,34.0,78.309,100
2026-07-10_17:44:26,21.955000,-4.998000,109.745003,4.392,166.364,7764.139,-34.999,33.0,78.309,100
2026-07-10_17:44:27,21.955000,-5.000000,109.794998,4.391,166.364,7764.139,-34.999,33.0,78.309,100
2026-07-10_17:44:28,21.950001,-5.001000,109.804001,4.393,166.425,7766.918,-34.999,33.0,78.309,100
2026-07-10_17:44:29,21.948999,-4.998000,109.739998,4.391,166.456,7768.307,-34.999,33.0,78.309,100
2026-07-10_17:44:30,21.948000,-4.998000,109.709999,4.390,166.456,7768.307,-34.999,33.0,78.309,100
2026-07-10_17:44:31,21.947001,-4.998000,109.709000,4.391,166.517,7771.084,-34.999,33.0,78.309,100
2026-07-10_17:44:32,21.945999,-4.999000,109.731003,4.389,166.547,7772.472,-34.999,33.0,78.309,100
2026-07-10_17:44:33,21.945000,-4.998000,109.707001,4.388,166.547,7772.472,-34.999,33.0,78.309,100
2026-07-10_17:44:34,21.941000,-4.998000,109.677002,4.390,166.608,7775.251,-34.999,34.0,78.309,100
2026-07-10_17:44:35,21.940001,-5.000000,109.724998,4.387,166.638,7776.640,-34.999,34.0,78.309,100
2026-07-10_17:44:36,21.941999,-5.000000,109.738998,4.387,166.638,7776.640,-34.999,34.0,78.309,100
2026-07-10_17:44:37,21.941999,-5.001000,109.745003,4.389,166.699,7779.419,-34.999,34.0,78.309,100
2026-07-10_17:44:38,21.938999,-5.000000,109.709000,4.388,166.730,7780.807,-34.999,34.0,78.309,100
2026-07-10_17:44:39,21.938999,-4.999000,109.696999,4.388,166.730,7780.807,-34.999,34.0,78.565,100
2026-07-10_17:44:40,21.937000,-5.000000,109.697998,4.388,166.791,7783.586,-34.999,34.0,78.565,100
2026-07-10_17:44:41,21.934000,-4.998000,109.651001,4.386,166.821,7784.974,-34.999,34.0,78.309,100
2026-07-10_17:44:42,21.933001,-4.999000,109.663002,4.386,166.821,7784.974,-34.999,34.0,78.565,100
2026-07-10_17:44:43,21.931000,-4.999000,109.649002,4.387,166.882,7787.753,-34.999,34.0,78.309,100
2026-07-10_17:44:44,21.931000,-5.001000,109.705002,4.385,166.913,7789.143,-34.999,34.0,78.309,100
2026-07-10_17:44:45,21.929001,-4.998000,109.625999,4.385,166.913,7789.143,-34.999,33.0,78.309,100
2026-07-10_17:44:46,21.927000,-4.999000,109.638000,4.386,166.974,7791.920,-34.999,33.0,78.309,100
2026-07-10_17:44:47,21.923000,-5.000000,109.643997,4.385,167.004,7793.309,-34.999,33.0,78.309,100
2026-07-10_17:44:48,21.926001,-5.000000,109.653000,4.385,167.004,7793.309,-34.999,33.0,78.309,100
2026-07-10_17:44:49,21.921000,-4.999000,109.613998,4.388,167.065,7796.087,-34.999,33.0,78.309,100
2026-07-10_17:44:50,21.921000,-5.000000,109.620003,4.383,167.095,7797.477,-34.999,33.0,78.309,100
2026-07-10_17:44:51,21.921000,-4.998000,109.572998,4.382,167.095,7797.477,-34.999,33.0,78.309,100
2026-07-10_17:44:52,21.917000,-4.998000,109.568001,4.385,167.156,7800.255,-34.999,33.0,78.309,100
2026-07-10_17:44:53,21.915001,-5.000000,109.598999,4.384,167.187,7801.644,-34.999,33.0,78.309,100
2026-07-10_17:44:54,21.914000,-5.000000,109.592003,4.382,167.187,7801.644,-34.999,33.0,78.309,100
2026-07-10_17:44:55,21.910999,-5.000000,109.582001,4.384,167.248,7804.423,-34.999,33.0,78.309,100
2026-07-10_17:44:56,21.912001,-4.999000,109.560997,4.382,167.278,7805.811,-34.999,33.0,78.309,100
2026-07-10_17:44:57,21.907000,-5.000000,109.556999,4.382,167.278,7805.811,-34.999,33.0,78.309,100
2026-07-10_17:44:58,21.910999,-4.999000,109.560997,4.380,167.339,7808.590,-34.999,33.0,78.309,100
2026-07-10_17:44:59,21.910000,-4.998000,109.524002,4.382,167.369,7809.978,-34.999,33.0,78.309,100
2026-07-10_17:45:00,21.910000,-4.999000,109.559998,4.381,167.369,7809.978,-34.999,33.0,78.309,100
2026-07-10_17:45:01,21.908001,-4.999000,109.550003,4.383,167.430,7812.757,-34.999,33.0,78.309,100
2026-07-10_17:45:02,21.905001,-5.003000,109.609001,4.381,167.461,7814.147,-34.999,33.0,78.309,100
2026-07-10_17:45:03,21.903000,-5.000000,109.543999,4.380,167.461,7814.147,-34.999,33.0,78.224,100
2026-07-10_17:45:04,21.900999,-4.999000,109.512001,4.381,167.522,7816.925,-34.999,33.0,78.224,100
2026-07-10_17:45:05,21.900000,-4.999000,109.505997,4.380,167.552,7818.314,-34.999,33.0,78.309,100
2026-07-10_17:45:06,21.899000,-4.997000,109.459999,4.379,167.552,7818.314,-34.999,33.0,78.309,100
2026-07-10_17:45:07,21.896999,-4.999000,109.498001,4.381,167.613,7821.092,-34.999,33.0,78.309,100
2026-07-10_17:45:08,21.899000,-4.998000,109.482002,4.379,167.643,7822.481,-34.999,33.0,78.309,100
2026-07-10_17:45:09,21.899000,-5.001000,109.536003,4.379,167.643,7822.481,-34.999,33.0,78.309,100
2026-07-10_17:45:10,21.893999,-5.000000,109.485001,4.379,167.704,7825.260,-34.999,33.0,78.309,100
2026-07-10_17:45:11,21.893000,-5.001000,109.514000,4.378,167.735,7826.649,-34.999,33.0,78.480,100
2026-07-10_17:45:12,21.893000,-5.000000,109.492996,4.376,167.735,7826.649,-34.999,33.0,78.309,100
2026-07-10_17:45:13,21.892000,-5.000000,109.482002,4.377,167.795,7829.428,-34.999,33.0,78.480,100
2026-07-10_17:45:14,21.892000,-5.000000,109.475998,4.379,167.826,7830.817,-34.999,33.0,78.309,100
2026-07-10_17:45:15,21.889000,-5.000000,109.457001,4.377,167.826,7830.817,-34.999,33.0,78.309,100
2026-07-10_17:45:16,21.888000,-4.999000,109.449997,4.379,167.887,7833.595,-34.999,33.0,78.309,100
2026-07-10_17:45:17,21.884001,-4.999000,109.406998,4.375,167.917,7834.984,-34.999,33.0,78.309,100
2026-07-10_17:45:18,21.882999,-5.000000,109.455002,4.375,167.917,7834.984,-34.999,33.0,78.309,100
2026-07-10_17:45:19,21.882999,-4.999000,109.424004,4.377,167.978,7837.763,-34.999,33.0,78.309,100
2026-07-10_17:45:20,21.884001,-4.999000,109.413002,4.378,168.008,7839.152,-34.999,33.0,78.309,100
2026-07-10_17:45:21,21.879000,-4.999000,109.403000,4.376,168.008,7839.152,-34.999,33.0,78.309,100
2026-07-10_17:45:22,21.879000,-4.999000,109.382004,4.377,168.069,7841.929,-34.999,33.0,78.309,100
2026-07-10_17:45:23,21.879000,-4.998000,109.376999,4.377,168.099,7843.318,-34.999,33.0,78.309,100
2026-07-10_17:45:24,21.875000,-4.999000,109.379997,4.375,168.099,7843.318,-34.999,33.0,78.309,100
2026-07-10_17:45:25,21.868999,-4.999000,109.352997,4.374,168.160,7846.097,-34.999,33.0,78.309,100
2026-07-10_17:45:26,21.871000,-4.999000,109.352997,4.372,168.190,7847.487,-34.999,33.0,78.309,100
2026-07-10_17:45:27,21.868000,-5.001000,109.387001,4.372,168.190,7847.487,-34.999,33.0,78.309,100
2026-07-10_17:45:28,21.871000,-4.999000,109.359001,4.374,168.251,7850.265,-34.999,33.0,78.309,100
2026-07-10_17:45:29,21.871000,-5.001000,109.387001,4.374,168.282,7851.655,-34.999,33.0,78.309,100
2026-07-10_17:45:30,21.864000,-5.001000,109.352997,4.374,168.282,7851.655,-34.999,33.0,78.309,100
2026-07-10_17:45:31,21.863001,-5.001000,109.351997,4.374,168.342,7854.433,-34.999,33.0,78.309,100
2026-07-10_17:45:32,21.862000,-4.999000,109.307999,4.373,168.373,7855.822,-34.999,33.0,78.309,100
2026-07-10_17:45:33,21.861000,-4.997000,109.268997,4.373,168.373,7855.822,-34.999,33.0,78.224,100
2026-07-10_17:45:34,21.858999,-4.997000,109.241997,4.373,168.433,7858.600,-34.999,33.0,77.967,100
2026-07-10_17:45:35,21.858000,-4.999000,109.291000,4.374,168.464,7859.989,-34.999,33.0,78.309,100
2026-07-10_17:45:36,21.857000,-5.000000,109.304001,4.372,168.464,7859.989,-34.999,33.0,78.309,100
2026-07-10_17:45:37,21.855000,-4.999000,109.287003,4.371,168.525,7862.767,-34.999,33.0,78.138,100
2026-07-10_17:45:38,21.855000,-4.998000,109.257004,4.370,168.555,7864.156,-34.999,33.0,78.309,100
2026-07-10_17:45:39,21.851999,-5.002000,109.336998,4.371,168.555,7864.156,-34.999,33.0,78.138,100
2026-07-10_17:45:40,21.851999,-5.000000,109.290001,4.372,168.616,7866.935,-34.999,33.0,78.309,100
2026-07-10_17:45:41,21.850000,-4.999000,109.253998,4.369,168.646,7868.324,-34.999,33.0,78.309,100
2026-07-10_17:45:42,21.848000,-4.999000,109.242996,4.368,168.646,7868.324,-34.999,33.0,78.138,100
2026-07-10_17:45:43,21.847000,-4.999000,109.237000,4.370,168.707,7871.103,-34.999,33.0,78.309,100
2026-07-10_17:45:44,21.844999,-5.002000,109.296997,4.369,168.737,7872.493,-34.999,33.0,78.138,100
2026-07-10_17:45:45,21.844999,-5.002000,109.294998,4.368,168.737,7872.493,-34.999,33.0,78.138,100
2026-07-10_17:45:46,21.841999,-5.000000,109.245003,4.368,168.798,7875.272,-34.999,33.0,78.138,100
2026-07-10_17:45:47,21.841999,-4.999000,109.212997,4.368,168.828,7876.660,-34.999,33.0,78.138,100
2026-07-10_17:45:48,21.840000,-5.003000,109.291000,4.368,168.828,7876.660,-34.999,33.0,78.138,100
2026-07-10_17:45:49,21.839001,-5.000000,109.213997,4.369,168.889,7879.440,-34.999,33.0,78.138,100
2026-07-10_17:45:50,21.837000,-5.000000,109.212997,4.368,168.919,7880.829,-34.999,33.0,78.138,100
2026-07-10_17:45:51,21.834999,-4.997000,109.132004,4.368,168.919,7880.829,-34.999,33.0,78.138,100
2026-07-10_17:45:52,21.834000,-5.000000,109.191002,4.367,168.980,7883.606,-34.999,33.0,78.138,100
2026-07-10_17:45:53,21.830999,-5.000000,109.189003,4.370,169.010,7884.995,-34.999,33.0,78.138,100
2026-07-10_17:45:54,21.830000,-4.999000,109.149002,4.366,169.010,7884.995,-34.999,33.0,78.138,100
2026-07-10_17:45:55,21.830000,-4.999000,109.141998,4.367,169.071,7887.773,-34.999,33.0,78.138,100
2026-07-10_17:45:56,21.827999,-4.998000,109.127998,4.366,169.101,7889.161,-34.999,33.0,78.138,100
2026-07-10_17:45:57,21.823999,-5.000000,109.136002,4.366,169.101,7889.161,-34.999,33.0,78.138,100
2026-07-10_17:45:58,21.823000,-4.999000,109.112999,4.366,169.162,7891.940,-34.999,33.0,78.138,100
2026-07-10_17:45:59,21.820999,-4.999000,109.114998,4.363,169.192,7893.329,-34.999,33.0,78.138,100
2026-07-10_17:46:00,21.820999,-5.002000,109.157997,4.362,169.192,7893.329,-34.999,33.0,78.138,100
2026-07-10_17:46:01,21.820999,-5.000000,109.134003,4.364,169.253,7896.108,-34.999,33.0,78.138,100
2026-07-10_17:46:02,21.820999,-5.001000,109.141998,4.365,169.283,7897.497,-34.999,33.0,78.138,100
2026-07-10_17:46:03,21.819000,-5.001000,109.136002,4.361,169.283,7897.497,-34.999,33.0,78.138,100
2026-07-10_17:46:04,21.815001,-5.003000,109.177002,4.364,169.344,7900.277,-34.999,33.0,78.138,100
